MOD17A2H.A2022145.h12v09.006.2022154100737.Gpp_500m,MOD17A2H,A2022145,Lat-2.8567Lon-54.9589Samp17Line17,2022154100737,F,0.0634,0.0687,0.0634,F,F,0.068,F,0.0687,F,F,F,0.0673,0.0673,0.0665,0.0634,0.0673,F,0.0581,0.0612,F,F,F,0.0634,F,F,F,F,F,0.0465,0.0542,0.0542,0.0681,0.0644,F,0.0644,F,F,F,F,F,0.0682,0.0627,0.0279,F,F,0.0465,0.0271,0.0659,0.0689,0.0574,F,0.0644,0.0651,0.0271,F,F,F,F,0.0644,0.0465,0.0249,0.0675,0.0559,F,0.0612,0.0683,0.0668,F,0.069,0.0636,0.0636,0.0132,F,F,F,0.0628,0.0628,F,0.067,0.0435,0.056,0.056,F,0.0676,F,0.0605,0.067,F,0.0628,F,F,0.0691,0.0691,0.067,F,F,F,F,0.056,0.0677,F,F,0.0684,0.067,0.0661,0.0691,0.0684,F,F,0.0691,0.0691,F,F,F,F,F,F,0.0661,0.067,0.0684,F,0.0677,F,0.0637,0.067,F,F,0.0637,0.0661,0.063,0.0691,0.0691,0.0691,0.0691,0.0654,0.0573,0.0685,0.0661,0.0654,0.0685,0.0661,0.0661,0.0678,0.0529,0.0623,0.0537,0.0691,0.067,F,F,F,0.0678,F,F,0.0691,F,0.0671,0.0685,0.0497,0.0497,0.0692,0.0692,0.0671,0.0654,0.0686,0.0545,0.0686,0.0692,0.07,0.0685,0.0692,0.0678,0.0685,F,F,0.0685,0.0686,0.0686,F,0.0672,0.0624,0.0624,0.0672,0.0663,0.07,0.07,0.0686,0.0506,F,F,F,F,0.064,0.0663,0.0647,F,F,0.0693,F,F,F,F,0.0695,0.0655,0.0632,0.0632,0.0655,0.0655,F,F,F,F,0.0693,0.064,F,F,F,F,F,F,0.0506,0.0537,0.0693,F,F,F,F,F,F,0.0679,0.0686,F,0.0648,0.0648,0.0648,0.0648,F,0.0701,F,F,F,F,F,0.0686,F,0.0632,F,F,F,0.0687,0.0687,0.0649,F,F,0.0672,F,F,F,0.0649,0.0649,0.0695,F,0.0601,F,F,0.0616,0.0523,0.0329,0.0398,F,0.0687,0.0687,0.0679,F,F,F,F,0.0616,F,0.0695,F,0.0695,0.0702,0.0672,0.0672,0.0687,0.0632,0.0632
MOD17A2H.A2022153.h12v09.006.2022162095550.Gpp_500m,MOD17A2H,A2022153,Lat-2.8567Lon-54.9589Samp17Line17,2022162095550,0.0181,0.0456,0.0456,0.0456,0.0456,0.0456,0.0456,0.046,0.046,0.046,0.046,0.0393,0.0419,0.046,0.0456,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.0455,0.0455,0.0455,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0454,0.0466,0.0423,0.0423,0.0409,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0466,0.0466,0.046,0.0454,0.0454,0.046,0.0461,0.046,0.046,0.0461,0.0409,0.0409,0.0409,0.0461,0.0461,0.0455,0.0455,0.045,0.0465,0.0455,F,0.0439,0.0455,0.0466,0.0461,0.0464,0.0464,0.0464,0.0418,0.045,0.045,0.0461,0.0455,0.0455,0.0461,0.0461,0.0461,0.0455,0.0455,0.0444,0.0461,0.0464,0.0464,0.0464,0.0464,0.0459,0.0459,0.0459,0.0459,0.0455,0.0459,0.0459,0.0459,0.0459,0.0455,0.0455,0.0455,0.0455,0.0464,0.0464,0.0464,0.0464,0.0459,0.0459,0.0454,0.0454,0.0454,0.0459,0.0459,0.0454,0.0454,0.0454,0.0454,0.0454,0.0459,0.0464,0.0464,0.0464,0.0464,0.0458,0.0458,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0458,0.0464,0.0458,0.0454,F,F,F,F,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0438,F,0.0418,0.0408,F,F,F,F,F,F,F,F,0.0458,0.0458,F,0.0454,0.0454,0.0459,F,0.0433,F,F,0.0448,0.0453,F,0.0459,0.0459,0.0459,F,F,F,F,F,F,0.0453,0.0459,0.0459,0.0459,F,F,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,F,F,F,0.0448,0.0437,0.0459,0.0459,0.0459,0.0459,0.0459,0.0463,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,F,F,F,0.0459,0.0385,0.0459,0.0459,0.0459,F,F,F,0.0459,0.0459,0.0459,0.0459,0.0436,F,F,F,F,0.0452,0.0429,0.0459,0.0459,0.0459,0.0459,0.0459,0.0442,F,F,F,F,0.0215,0.0459,0.0459,F,F,0.0459,0.0447,0.0452,0.0463,0.0463,0.0459,F,0.0442,0.0442,0.0442,0.0442,0.0442,F,F,0.0459,0.0459,0.0459,0.0452,0.0452,0.0442,0.0462,0.0462,0.0459,F,F,0.0422,0.0442,0.0361,0.0442,F,0.0447,0.0451,0.0459,0.0459,0.0451,0.0459,0.0459,0.0461,0.0461
MOD17A2H.A2022161.h12v09.006.2022170055909.Gpp_500m,MOD17A2H,A2022161,Lat-2.8567Lon-54.9589Samp17Line17,2022170055909,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0672,0.0679,0.0679,0.0679,0.0672,0.0672,0.0657,0.0664,0.0679,F,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0673,0.0679,0.0679,0.0673,0.0673,0.0673,F,F,0.0673,0.0673,0.0647,0.0678,0.0678,0.0673,0.0673,0.0678,0.0678,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,0.0673,F,F,F,F,0.0673,0.0678,0.0678,0.0678,0.0673,0.0673,0.0673,0.0678,0.0674,0.0674,0.0679,0.0678,0.0678,0.0673,F,F,F,0.0674,0.0678,0.0678,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679,0.0674,0.0674,0.068,0.068,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.0673,0.068,0.068,0.068,0.068,0.068,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0649,0.0649,0.0673,0.0673,0.0673,0.0673,0.0673,0.068,0.068,0.0672,0.0673,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0673,0.068,0.068,0.068,0.068,0.0673,0.0673,0.068,0.068,0.068,0.068,0.068,0.0688,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0679,0.0679,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0664,F,F,0.068,0.0679,0.0679,0.0679,0.0679,0.068,0.068,0.0688,0.0688,0.0688,0.068,0.068,F,0.068,F,0.0679,0.0663,F,F,0.068,0.068,0.068,0.0604,0.068,0.068,0.068,0.0688,0.0679,0.0679,0.0664,F,0.0656,0.068,0.068,0.0673,0.0673,0.068,0.0673,0.0537,0.0687,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0688,0.0688,0.0673,0.0596,0.068,0.068,0.068,0.068,0.0687,0.0688,0.068,0.068,0.0664,0.0664,0.068,0.068,0.068,0.0688,0.0688,0.0529,F,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0664,0.068,0.068,0.068
MOD17A2H.A2022169.h12v09.006.2022178224945.Gpp_500m,MOD17A2H,A2022169,Lat-2.8567Lon-54.9589Samp17Line17,2022178224945,F,F,0.0684,0.0692,0.0692,0.0692,0.0637,0.0677,0.0677,0.0684,0.0684,0.0677,0.0661,0.0637,0.0684,0.0685,0.0677,0.0693,0.0652,0.0685,0.0685,0.0685,0.0391,0.0638,0.0678,0.0678,0.0685,0.0685,0.0677,0.0644,0.0638,F,0.0685,0.0677,0.0693,0.0693,0.0661,0.0677,0.0631,0.0608,0.0686,0.0686,0.0686,0.0677,0.0647,0.0677,0.0647,0.0569,0.0677,0.0677,0.0654,0.0694,0.0694,0.0677,0.0694,0.0686,0.0609,0.0569,0.0677,0.0686,0.0686,0.0686,0.0679,0.0647,0.0679,0.0624,0.0679,0.0679,0.0694,0.0694,0.0694,0.0694,0.0694,0.0687,0.0586,F,0.0687,0.0687,0.0679,0.0654,0.0687,0.0687,0.0687,0.0679,0.0638,0.0694,0.0694,0.0694,0.0694,0.0617,0.0586,0.0694,0.0447,0.0687,0.0679,0.0679,0.068,0.0687,0.0687,F,0.0694,0.0656,0.0694,0.0694,0.0694,0.0694,0.0656,0.0641,0.0694,0.0687,0.0687,0.0687,0.0688,0.068,0.068,0.068,F,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0673,0.0673,0.0689,0.0681,0.0701,F,0.0696,0.0696,0.0604,0.0696,0.0696,F,0.0641,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0556,0.0688,0.0688,F,0.0696,0.0688,0.0688,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0612,0.0681,0.0696,0.0696,0.0696,0.0696,0.0696,F,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0688,0.0504,F,0.0696,0.0696,0.0689,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.069,0.0505,0.0333,0.0333,0.0697,0.0697,0.0697,0.0697,0.0697,0.069,0.0697,0.0697,F,F,0.0606,0.0698,0.0698,0.0698,0.0683,0.0621,0.0683,0.069,0.0699,0.0699,0.0699,0.0699,0.0667,0.0699,0.0699,0.0667,0.0653,F,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0645,0.069,0.0699,0.0669,0.069,0.069,0.0707,0.0699,0.0699,0.069,0.0699,0.0699,0.0699,0.0699,0.0699,0.0691,0.0699,0.0699,0.0691,0.0691,0.07,0.07,0.07,0.07,F,F,0.0691,0.07,0.07,0.07,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,F,F,0.0699,0.0699,0.0699,0.0699
MOD17A2H.A2022177.h12v09.006.2022186054503.Gpp_500m,MOD17A2H,A2022177,Lat-2.8567Lon-54.9589Samp17Line17,2022186054503,0.0597,F,F,F,0.0553,F,0.0603,0.0603,0.0603,0.0603,F,0.0596,0.0575,0.0603,F,F,0.0604,F,0.0602,0.0602,0.0603,0.0509,0.0406,0.0596,0.0603,0.0603,0.0609,0.0596,0.0609,0.0609,0.0603,0.0603,0.0588,0.0588,F,F,F,0.0597,0.0597,F,0.0604,0.0604,0.0611,0.0611,0.0604,0.0611,0.0597,F,0.0604,0.059,0.0604,0.0611,F,F,0.0604,F,F,0.0598,0.0611,0.0611,0.0598,0.0604,0.0598,0.0604,0.0591,0.0591,0.0591,0.0611,0.0611,0.0611,F,F,F,F,F,0.0591,0.0591,0.0598,0.0598,0.0598,0.0605,0.0605,0.0605,0.0605,0.0591,0.0611,F,F,0.0612,F,F,0.0606,0.0599,0.0606,0.0606,0.0592,0.0592,0.0606,0.0606,0.0606,0.0606,0.0606,0.0586,0.0606,F,0.0606,F,F,F,0.0612,0.0612,0.0607,0.0607,0.0607,0.0607,0.0612,0.0612,0.0607,0.0607,F,F,F,F,F,0.0518,F,F,0.0607,0.0607,0.0607,0.0607,0.0593,F,0.0607,0.0607,0.0614,F,F,F,0.0607,0.0599,0.0599,0.0286,0.0614,0.0614,0.0614,0.0614,0.0607,0.0607,F,F,F,F,0.0302,F,F,0.0615,0.0599,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0615,0.0615,0.0599,0.0599,0.0607,0.0608,F,0.0573,0.0573,0.0601,0.0616,0.0601,0.0525,0.0596,0.0601,0.0608,0.0608,0.0608,0.0608,0.0608,0.0602,F,0.0616,0.0602,0.0602,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0616,F,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0616,0.0616,0.0609,0.0609,0.0609,0.0596,0.0616,0.0616,0.0616,F,0.0616,0.0616,0.0616,0.0616,0.0609,0.0609,0.061,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,F,F,0.0616,0.0616,0.0616,0.0616,0.0609,0.0609,0.0616,0.0623,F,F,0.0616,0.0616,0.0616,0.0616,0.0616,F,F,F,F,F,F,0.0615,0.0615,0.0615,0.0623,0.0623,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0576,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617
MOD17A2H.A2022185.h12v09.006.2022194222952.Gpp_500m,MOD17A2H,A2022185,Lat-2.8567Lon-54.9589Samp17Line17,2022194222952,0.087,0.087,0.087,0.087,0.087,0.0858,0.0858,0.0858,0.0858,0.0858,0.087,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.087,0.087,0.087,0.087,0.087,0.087,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.087,0.087,0.0859,0.0859,0.087,0.087,0.087,0.087,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0858,0.0858,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0869,0.0869,0.0869,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.086,0.086,0.085,0.0851,0.086,0.086,0.086,0.086,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.0869,0.0869,0.0869,0.083,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.0869,0.0869,0.0869,0.0869,0.086,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.086,0.086,0.0869,0.086,0.086,0.0869,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.0861,0.0861,0.087,0.087,0.087,0.087,0.087,0.087,0.0861,0.0861,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.0861,0.0861,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
MOD17A2H.A2022193.h12v09.006.2022202082838.Gpp_500m,MOD17A2H,A2022193,Lat-2.8567Lon-54.9589Samp17Line17,2022202082838,0.076,0.076,0.076,0.076,0.076,0.0751,0.076,0.076,0.076,0.076,0.0751,0.0761,0.0752,0.0752,0.0752,0.0761,0.0761,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0754,0.0754,0.0754,0.0763,0.0763,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0755,0.0766,0.0755,0.0766,0.0766,0.0766,0.0755,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0758,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0758,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0759,0.0767,0.0767,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0666,0.0768,0.0768,0.0768,0.0769,0.0769,0.077,0.0778,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0778,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0779,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772
MOD17A2H.A2022201.h12v09.006.2022215061104.Gpp_500m,MOD17A2H,A2022201,Lat-2.8567Lon-54.9589Samp17Line17,2022215061104,F,F,F,0.0746,0.0737,0.0746,0.0746,0.0728,F,0.0721,F,F,F,F,0.0737,F,F,F,0.0755,0.0755,0.0755,0.0755,0.0755,0.0738,0.0746,0.0714,F,0.0714,F,F,F,0.0738,0.0738,F,F,F,0.0756,0.0756,0.068,F,F,F,F,F,0.0713,F,F,F,0.0738,0.0738,F,F,F,F,F,F,F,F,F,0.0748,0.0755,0.0755,F,F,F,F,F,F,F,F,F,F,F,0.0747,F,F,F,F,0.0747,F,0.0722,0.0722,0.0755,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0756,0.0747,F,F,F,F,F,F,F,F,F,F,F,0.0749,0.0749,F,F,0.0757,0.0757,F,F,0.0741,F,F,F,F,F,F,F,0.0757,0.0757,0.0757,F,0.0757,0.075,0.0698,0.075,0.0758,F,F,F,F,F,0.0742,F,0.075,0.075,F,F,0.0758,0.0758,0.0758,0.0699,0.0758,0.0758,0.0758,F,F,0.0733,0.0733,0.0733,F,F,F,F,F,0.075,0.075,0.075,0.0648,0.0758,0.075,0.0758,F,F,0.0733,0.0733,F,0.0717,F,0.0742,F,F,F,0.0717,0.0701,0.0701,F,F,F,0.075,0.075,0.0633,0.0633,F,F,F,0.0742,0.0742,0.0759,F,F,F,F,F,0.0743,0.0743,F,0.0709,F,0.0759,0.0759,F,F,F,0.0759,0.0759,0.0759,0.0759,F,F,F,F,F,F,F,F,F,0.0769,F,F,F,F,F,0.0717,0.0759,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0751,0.076,F,F,0.0751,F,F,F,F,F,F,F,F,F,0.0743,0.0751,0.0735,0.076,0.0752,F,F,0.0753,F,0.0743,F,F,F,F,F,F,0.0686,0.0616,F,0.0735,0.0735,0.0743,0.0541,F
MOD17A2H.A2022209.h12v09.006.2022218050925.Gpp_500m,MOD17A2H,A2022209,Lat-2.8567Lon-54.9589Samp17Line17,2022218050925,0.0678,0.0678,0.0678,0.0678,0.067,F,F,0.067,0.0678,0.0678,0.0678,0.0678,0.0678,0.067,0.067,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0669,0.0669,0.0678,0.0678,F,F,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0649,F,0.067,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,F,F,F,0.0678,F,0.0678,0.0656,0.067,0.067,0.0678,0.0678,0.0678,0.0678,0.0679,0.0679,0.0679,0.0679,0.0671,0.0678,F,0.0678,F,F,0.0678,0.0678,0.0671,0.0671,0.0671,F,0.0679,F,0.068,0.068,0.068,F,0.0671,F,F,F,F,0.068,0.068,0.0681,0.0671,0.0671,F,F,F,F,0.068,F,F,F,0.068,0.0673,F,F,0.068,0.068,0.068,0.068,0.068,0.0673,0.068,F,F,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0679,0.0679,F,F,0.0679,0.0655,F,0.0678,0.0673,0.0678,0.0678,F,F,F,0.0678,0.0678,0.0678,0.0678,F,F,F,0.0679,0.0679,0.0679,0.0678,0.0686,0.0686,0.0686,0.0686,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0664,0.0686,0.0678,0.0686,0.0686,0.0678,F,F,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,F,F,F,0.0678,0.0678,F,0.0678,0.0678,F,F,0.0678,0.0678,0.0686,0.0686,0.0686,0.0686,0.0678,0.0678,F,F,F,F,F,0.0672,0.0678,F,F,0.0664,0.0678,0.0678,0.0678,0.0678,0.0686,0.0678,0.0679,0.0679,F,0.0686,F,F,0.0672,0.0672,0.0672,F,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0679,0.0679,0.0679,0.0687,F,0.0657,0.0657,0.0672,0.0686,F,0.0625,0.0679,0.0679,0.0679,0.0679,0.0678,0.0678,0.0679,F,F,F,F,0.0679,0.0679,0.0679,0.0679,F,F,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679
MOD17A2H.A2022217.h12v09.006.2022232194447.Gpp_500m,MOD17A2H,A2022217,Lat-2.8567Lon-54.9589Samp17Line17,2022232194447,0.0734,0.0709,0.0709,F,F,F,0.0677,0.0727,0.0677,F,0.0743,0.0743,0.0743,0.0568,F,F,0.0692,0.0743,0.0743,F,F,F,F,0.0734,0.0709,0.0743,0.0743,0.0743,0.0743,0.0743,F,0.0726,0.0734,0.0743,F,0.0743,0.0743,F,F,0.0709,F,F,0.0743,0.0743,0.0743,0.0717,F,F,F,0.0594,0.0734,F,F,0.0735,0.0735,F,0.0666,F,0.0709,0.0742,0.0742,0.0742,0.0742,0.0742,0.0561,0.0561,0.0667,0.0561,F,F,F,0.0743,0.0727,0.0735,0.0727,F,F,0.0743,0.0735,F,F,0.0735,0.0561,0.0561,0.0561,0.0725,0.0717,F,0.0742,F,F,F,F,0.0726,0.0726,F,F,F,F,F,F,F,0.0716,0.0725,0.0743,F,F,F,0.0734,0.0743,0.0716,0.0734,0.0743,F,F,0.0735,0.0735,0.0735,0.0743,0.0716,0.0743,0.0743,0.0743,0.0743,0.0743,F,F,0.0743,0.0743,F,F,0.0725,0.0743,0.0733,0.0733,F,0.0709,0.0742,0.0733,F,F,F,0.0733,F,F,0.07,0.0742,0.0742,0.0742,0.0742,F,F,0.0717,F,0.0742,0.052,F,0.0676,0.0716,0.0716,F,F,0.0716,0.0716,0.0709,F,0.0724,0.0617,F,F,0.0741,0.0708,0.0684,0.0724,0.0716,0.0387,F,F,0.0716,0.0716,F,F,0.065,0.0479,0.0724,F,F,0.0708,0.0708,F,0.0732,0.0724,0.0715,0.0715,0.0675,0.0715,0.0724,F,F,F,0.0724,0.0724,0.0617,0.0724,0.0741,0.0741,0.0691,F,0.0707,0.0724,F,0.0675,0.0485,F,F,F,0.0733,0.0724,0.0741,0.0741,0.065,F,F,F,F,F,0.0724,0.0608,0.0608,0.0733,0.0724,0.074,0.0715,0.074,0.0733,0.074,0.065,0.074,F,F,F,0.074,0.0642,0.074,F,F,0.0715,0.0666,0.0732,0.0732,0.0732,0.0732,0.0741,0.0741,0.065,F,0.0708,0.0741,0.0723,0.0732,0.0741,0.0593,0.0732,0.0715,F,0.0715,0.0732,0.0715,0.0568,0.0485,0.0396,0.0741,0.0732,0.0714,0.0723,0.0714,0.0616,0.0616,0.0715,0.0715,0.0723,0.0723,0.0741,0.0732,0.0699,0.0699,0.0699,F,0.0723
